timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2019-06-03T12:00:00-04:00,26.0,663.0,4434.0,10757.0,152.0,269.0,0.0
2019-06-03T13:00:00-04:00,26.0,659.0,4468.0,10761.0,114.0,207.0,0.0
2019-06-03T14:00:00-04:00,26.0,684.0,4407.0,10759.0,143.0,313.0,0.0
2019-06-03T15:00:00-04:00,26.0,722.0,4429.0,10643.0,135.0,413.0,0.0
2019-06-03T16:00:00-04:00,26.0,693.0,4447.0,10810.0,219.0,648.0,0.0
2019-06-03T17:00:00-04:00,30.0,701.0,4562.0,10941.0,107.0,656.0,0.0
2019-06-03T18:00:00-04:00,40.0,699.0,4554.0,10943.0,30.0,773.0,0.0
2019-06-03T19:00:00-04:00,85.0,689.0,4944.0,10941.0,8.0,748.0,0.0
2019-06-03T20:00:00-04:00,159.0,346.0,4904.0,10936.0,0.0,621.0,0.0
2019-06-03T21:00:00-04:00,161.0,195.0,4800.0,10940.0,0.0,727.0,0.0
2019-06-03T22:00:00-04:00,124.0,187.0,3957.0,10938.0,0.0,805.0,0.0
2019-06-03T23:00:00-04:00,62.0,188.0,3859.0,10736.0,0.0,257.0,0.0
2019-06-04T00:00:00-04:00,19.0,188.0,3744.0,10139.0,0.0,454.0,0.0
2019-06-04T01:00:00-04:00,11.0,188.0,3701.0,9911.0,0.0,422.0,0.0
2019-06-04T02:00:00-04:00,12.0,188.0,3711.0,9743.0,0.0,599.0,0.0
2019-06-04T03:00:00-04:00,13.0,189.0,3763.0,9754.0,0.0,622.0,0.0
2019-06-04T04:00:00-04:00,13.0,187.0,3947.0,9911.0,0.0,570.0,0.0
2019-06-04T05:00:00-04:00,16.0,188.0,4198.0,10468.0,16.0,683.0,0.0
2019-06-04T06:00:00-04:00,23.0,189.0,4718.0,10865.0,60.0,303.0,0.0
2019-06-04T07:00:00-04:00,26.0,228.0,4672.0,10930.0,145.0,279.0,0.0
2019-06-04T08:00:00-04:00,27.0,396.0,4618.0,10925.0,232.0,570.0,0.0
2019-06-04T09:00:00-04:00,28.0,430.0,4723.0,10920.0,258.0,647.0,0.0
2019-06-04T10:00:00-04:00,28.0,468.0,4641.0,10922.0,215.0,919.0,0.0
2019-06-04T11:00:00-04:00,55.0,663.0,4457.0,10927.0,211.0,1032.0,0.0
2019-06-04T12:00:00-04:00,79.0,703.0,4442.0,10927.0,196.0,999.0,0.0
2019-06-04T13:00:00-04:00,84.0,860.0,4491.0,10923.0,198.0,837.0,0.0
2019-06-04T14:00:00-04:00,90.0,979.0,4505.0,10922.0,194.0,783.0,0.0
2019-06-04T15:00:00-04:00,83.0,1061.0,4443.0,11072.0,157.0,874.0,0.0
2019-06-04T16:00:00-04:00,100.0,1048.0,4507.0,11115.0,105.0,1095.0,0.0
2019-06-04T17:00:00-04:00,90.0,821.0,4632.0,11117.0,58.0,1141.0,0.0
2019-06-04T18:00:00-04:00,123.0,969.0,4505.0,11118.0,22.0,1235.0,0.0
2019-06-04T19:00:00-04:00,121.0,1006.0,4019.0,11112.0,2.0,1736.0,0.0
2019-06-04T20:00:00-04:00,93.0,822.0,4079.0,11116.0,0.0,1816.0,0.0
2019-06-04T21:00:00-04:00,148.0,336.0,4065.0,11121.0,0.0,1423.0,0.0
2019-06-04T22:00:00-04:00,106.0,157.0,3706.0,11120.0,0.0,654.0,0.0
2019-06-04T23:00:00-04:00,15.0,179.0,3554.0,10693.0,0.0,572.0,0.0
2019-06-05T00:00:00-04:00,12.0,185.0,3484.0,10139.0,0.0,677.0,0.0
2019-06-05T01:00:00-04:00,12.0,185.0,3476.0,9997.0,0.0,584.0,0.0
2019-06-05T02:00:00-04:00,12.0,180.0,3559.0,9978.0,0.0,213.0,0.0
2019-06-05T03:00:00-04:00,12.0,159.0,3615.0,9802.0,1.0,444.0,0.0
2019-06-05T04:00:00-04:00,16.0,156.0,3713.0,9851.0,1.0,634.0,0.0
2019-06-05T05:00:00-04:00,19.0,157.0,4043.0,10276.0,11.0,1153.0,0.0
2019-06-05T06:00:00-04:00,26.0,164.0,4451.0,10826.0,50.0,837.0,0.0
2019-06-05T07:00:00-04:00,27.0,202.0,4806.0,11128.0,86.0,1044.0,0.0
2019-06-05T08:00:00-04:00,26.0,224.0,4794.0,11133.0,135.0,653.0,0.0
2019-06-05T09:00:00-04:00,27.0,395.0,4707.0,11131.0,180.0,726.0,0.0
2019-06-05T10:00:00-04:00,27.0,444.0,4559.0,11126.0,215.0,677.0,0.0
2019-06-05T11:00:00-04:00,27.0,588.0,4911.0,11107.0,205.0,602.0,0.0
2019-06-05T12:00:00-04:00,27.0,654.0,5018.0,11132.0,178.0,847.0,0.0
2019-06-05T13:00:00-04:00,27.0,570.0,4795.0,11129.0,115.0,746.0,0.0
2019-06-05T14:00:00-04:00,30.0,670.0,5090.0,11141.0,97.0,538.0,0.0
2019-06-05T15:00:00-04:00,47.0,709.0,5163.0,11136.0,69.0,335.0,0.0
2019-06-05T16:00:00-04:00,77.0,579.0,5023.0,11127.0,58.0,204.0,0.0
2019-06-05T17:00:00-04:00,79.0,602.0,5132.0,11130.0,39.0,236.0,0.0
2019-06-05T18:00:00-04:00,79.0,538.0,5104.0,11135.0,18.0,425.0,0.0
2019-06-05T19:00:00-04:00,79.0,539.0,5028.0,11121.0,3.0,429.0,0.0
2019-06-05T20:00:00-04:00,79.0,544.0,4976.0,11123.0,0.0,467.0,0.0
2019-06-05T21:00:00-04:00,79.0,536.0,4641.0,11126.0,0.0,473.0,0.0
2019-06-05T22:00:00-04:00,33.0,332.0,4234.0,11132.0,0.0,588.0,0.0
2019-06-05T23:00:00-04:00,15.0,187.0,3687.0,11135.0,0.0,629.0,0.0
2019-06-06T00:00:00-04:00,15.0,190.0,3399.0,11138.0,0.0,452.0,0.0
2019-06-06T01:00:00-04:00,15.0,190.0,3393.0,11080.0,0.0,286.0,0.0
2019-06-06T02:00:00-04:00,16.0,186.0,3443.0,10845.0,0.0,280.0,0.0
2019-06-06T03:00:00-04:00,15.0,187.0,3545.0,10854.0,0.0,204.0,0.0
2019-06-06T04:00:00-04:00,15.0,186.0,3522.0,10891.0,1.0,487.0,0.0
2019-06-06T05:00:00-04:00,19.0,190.0,3726.0,11031.0,12.0,495.0,0.0
2019-06-06T06:00:00-04:00,26.0,190.0,4613.0,11186.0,41.0,476.0,0.0
2019-06-06T07:00:00-04:00,27.0,225.0,4752.0,11178.0,120.0,374.0,0.0
2019-06-06T08:00:00-04:00,27.0,235.0,4917.0,11120.0,192.0,100.0,0.0
2019-06-06T09:00:00-04:00,26.0,293.0,4988.0,11109.0,238.0,65.0,0.0
2019-06-06T10:00:00-04:00,26.0,482.0,4866.0,11114.0,308.0,29.0,0.0
2019-06-06T11:00:00-04:00,27.0,601.0,4695.0,11102.0,308.0,51.0,0.0
2019-06-06T12:00:00-04:00,28.0,711.0,4724.0,11138.0,317.0,67.0,0.0
2019-06-06T13:00:00-04:00,47.0,863.0,4736.0,11293.0,242.0,70.0,0.0
2019-06-06T14:00:00-04:00,80.0,889.0,4756.0,11340.0,58.0,53.0,0.0
2019-06-06T15:00:00-04:00,80.0,1000.0,4832.0,11403.0,59.0,58.0,0.0
2019-06-06T16:00:00-04:00,80.0,733.0,5074.0,11512.0,166.0,160.0,0.0
2019-06-06T17:00:00-04:00,82.0,703.0,5278.0,11523.0,69.0,110.0,0.0
2019-06-06T18:00:00-04:00,83.0,704.0,5162.0,11668.0,23.0,97.0,0.0
2019-06-06T19:00:00-04:00,83.0,705.0,5249.0,11523.0,6.0,94.0,0.0
2019-06-06T20:00:00-04:00,82.0,713.0,5377.0,11451.0,0.0,135.0,0.0
2019-06-06T21:00:00-04:00,83.0,777.0,5047.0,11459.0,0.0,182.0,0.0
2019-06-06T22:00:00-04:00,41.0,355.0,3888.0,11464.0,0.0,166.0,0.0
2019-06-06T23:00:00-04:00,17.0,185.0,3645.0,11438.0,0.0,120.0,0.0
2019-06-07T00:00:00-04:00,16.0,186.0,3444.0,11000.0,0.0,90.0,0.0
2019-06-07T01:00:00-04:00,17.0,187.0,3398.0,10747.0,0.0,96.0,0.0
2019-06-07T02:00:00-04:00,16.0,187.0,3468.0,10464.0,0.0,96.0,0.0
2019-06-07T03:00:00-04:00,16.0,186.0,3525.0,10368.0,1.0,101.0,0.0
2019-06-07T04:00:00-04:00,16.0,186.0,3827.0,10371.0,1.0,131.0,0.0
2019-06-07T05:00:00-04:00,23.0,190.0,4129.0,10377.0,11.0,152.0,0.0
2019-06-07T06:00:00-04:00,26.0,243.0,4819.0,11008.0,67.0,161.0,0.0
2019-06-07T07:00:00-04:00,26.0,391.0,4465.0,11653.0,58.0,40.0,0.0
2019-06-07T08:00:00-04:00,27.0,303.0,4401.0,11827.0,55.0,25.0,0.0
2019-06-07T09:00:00-04:00,26.0,303.0,4382.0,11616.0,103.0,38.0,0.0
2019-06-07T10:00:00-04:00,27.0,391.0,4302.0,11570.0,272.0,75.0,0.0
2019-06-07T11:00:00-04:00,27.0,472.0,4412.0,11446.0,408.0,290.0,0.0
2019-06-07T12:00:00-04:00,27.0,655.0,4548.0,11479.0,406.0,438.0,0.0
2019-06-07T13:00:00-04:00,27.0,781.0,4407.0,11714.0,405.0,210.0,0.0
2019-06-07T14:00:00-04:00,27.0,774.0,4417.0,11798.0,363.0,234.0,0.0
2019-06-07T15:00:00-04:00,27.0,673.0,4360.0,11939.0,261.0,323.0,0.0
2019-06-07T16:00:00-04:00,27.0,522.0,4417.0,11946.0,256.0,608.0,0.0
2019-06-07T17:00:00-04:00,26.0,521.0,4569.0,11952.0,129.0,564.0,0.0
2019-06-07T18:00:00-04:00,27.0,524.0,4696.0,11930.0,28.0,572.0,0.0
2019-06-07T19:00:00-04:00,27.0,525.0,4578.0,11928.0,6.0,578.0,0.0
2019-06-07T20:00:00-04:00,27.0,526.0,4491.0,11939.0,0.0,539.0,0.0
2019-06-07T21:00:00-04:00,26.0,436.0,4042.0,11963.0,0.0,381.0,0.0
2019-06-07T22:00:00-04:00,18.0,198.0,3691.0,11777.0,0.0,259.0,0.0
2019-06-07T23:00:00-04:00,10.0,102.0,3592.0,10946.0,0.0,156.0,0.0
2019-06-08T00:00:00-04:00,0.0,101.0,3540.0,10210.0,0.0,182.0,0.0
2019-06-08T01:00:00-04:00,0.0,102.0,3635.0,9655.0,0.0,158.0,0.0
2019-06-08T02:00:00-04:00,0.0,103.0,3482.0,9515.0,0.0,282.0,0.0
2019-06-08T03:00:00-04:00,0.0,104.0,3518.0,9116.0,0.0,668.0,0.0
2019-06-08T04:00:00-04:00,0.0,103.0,3622.0,9120.0,2.0,567.0,0.0
2019-06-08T05:00:00-04:00,0.0,104.0,3830.0,9116.0,6.0,189.0,0.0
2019-06-08T06:00:00-04:00,0.0,105.0,4337.0,9118.0,40.0,337.0,0.0
2019-06-08T07:00:00-04:00,0.0,105.0,4410.0,9115.0,167.0,611.0,0.0
2019-06-08T08:00:00-04:00,2.0,106.0,4421.0,9116.0,284.0,780.0,0.0
2019-06-08T09:00:00-04:00,2.0,106.0,4254.0,9148.0,348.0,844.0,0.0
2019-06-08T10:00:00-04:00,0.0,107.0,4345.0,9409.0,365.0,901.0,0.0
2019-06-08T11:00:00-04:00,0.0,106.0,4362.0,9433.0,397.0,661.0,0.0
2019-06-08T12:00:00-04:00,0.0,105.0,4511.0,9700.0,296.0,512.0,0.0
2019-06-08T13:00:00-04:00,0.0,106.0,4482.0,9712.0,405.0,776.0,0.0
2019-06-08T14:00:00-04:00,0.0,108.0,4513.0,9702.0,410.0,819.0,0.0
2019-06-08T15:00:00-04:00,0.0,105.0,4571.0,9725.0,355.0,1077.0,0.0
2019-06-08T16:00:00-04:00,0.0,104.0,4601.0,10136.0,248.0,1380.0,0.0
2019-06-08T17:00:00-04:00,0.0,105.0,4562.0,10541.0,116.0,1451.0,0.0
2019-06-08T18:00:00-04:00,0.0,104.0,4669.0,10572.0,36.0,1525.0,0.0
2019-06-08T19:00:00-04:00,0.0,103.0,4570.0,11010.0,8.0,1017.0,0.0
2019-06-08T20:00:00-04:00,0.0,98.0,4454.0,11114.0,0.0,1242.0,0.0
2019-06-08T21:00:00-04:00,0.0,103.0,4341.0,11150.0,0.0,600.0,0.0
2019-06-08T22:00:00-04:00,0.0,102.0,3784.0,11046.0,0.0,211.0,0.0
2019-06-08T23:00:00-04:00,0.0,102.0,3575.0,10416.0,0.0,243.0,0.0
2019-06-09T00:00:00-04:00,0.0,103.0,3566.0,9994.0,0.0,530.0,0.0
2019-06-09T01:00:00-04:00,0.0,103.0,3577.0,9850.0,0.0,385.0,0.0
2019-06-09T02:00:00-04:00,0.0,103.0,3574.0,9632.0,0.0,260.0,0.0
2019-06-09T03:00:00-04:00,0.0,101.0,3623.0,9404.0,1.0,583.0,0.0
2019-06-09T04:00:00-04:00,0.0,98.0,3680.0,9394.0,2.0,412.0,0.0
2019-06-09T05:00:00-04:00,0.0,100.0,3825.0,9196.0,15.0,415.0,0.0
2019-06-09T06:00:00-04:00,0.0,101.0,4331.0,9106.0,47.0,307.0,0.0
2019-06-09T07:00:00-04:00,0.0,100.0,4443.0,9114.0,175.0,768.0,0.0
2019-06-09T08:00:00-04:00,0.0,101.0,4388.0,9415.0,244.0,981.0,0.0
2019-06-09T09:00:00-04:00,0.0,102.0,4284.0,10018.0,278.0,892.0,0.0
2019-06-09T10:00:00-04:00,0.0,102.0,4356.0,10438.0,328.0,1136.0,0.0
2019-06-09T11:00:00-04:00,0.0,101.0,4301.0,11074.0,340.0,962.0,0.0
2019-06-09T12:00:00-04:00,0.0,101.0,4290.0,11147.0,334.0,633.0,0.0
2019-06-09T13:00:00-04:00,0.0,101.0,4447.0,11143.0,296.0,668.0,0.0
2019-06-09T14:00:00-04:00,0.0,101.0,4463.0,11139.0,266.0,1013.0,0.0
2019-06-09T15:00:00-04:00,0.0,101.0,4512.0,11134.0,256.0,1086.0,0.0
2019-06-09T16:00:00-04:00,0.0,100.0,4627.0,11120.0,178.0,1506.0,0.0
2019-06-09T17:00:00-04:00,0.0,102.0,4922.0,11124.0,104.0,1434.0,0.0
2019-06-09T18:00:00-04:00,0.0,104.0,5126.0,11127.0,37.0,1414.0,0.0
2019-06-09T19:00:00-04:00,0.0,102.0,4929.0,11131.0,8.0,1626.0,0.0
2019-06-09T20:00:00-04:00,0.0,99.0,4583.0,11121.0,0.0,2099.0,0.0
2019-06-09T21:00:00-04:00,0.0,97.0,4335.0,11126.0,0.0,1728.0,0.0
2019-06-09T22:00:00-04:00,0.0,101.0,3737.0,11121.0,0.0,1361.0,0.0
2019-06-09T23:00:00-04:00,0.0,103.0,3654.0,11128.0,0.0,641.0,0.0
2019-06-10T00:00:00-04:00,0.0,106.0,3635.0,10800.0,0.0,227.0,0.0
2019-06-10T01:00:00-04:00,9.0,104.0,3683.0,10301.0,0.0,387.0,0.0
2019-06-10T02:00:00-04:00,14.0,103.0,3656.0,10282.0,0.0,303.0,0.0
2019-06-10T03:00:00-04:00,14.0,104.0,3683.0,10284.0,1.0,410.0,0.0
2019-06-10T04:00:00-04:00,14.0,118.0,3849.0,10282.0,2.0,710.0,0.0
2019-06-10T05:00:00-04:00,18.0,166.0,3873.0,10660.0,9.0,1160.0,0.0
2019-06-10T06:00:00-04:00,26.0,224.0,4520.0,11116.0,46.0,832.0,0.0
2019-06-10T07:00:00-04:00,27.0,300.0,4535.0,11129.0,80.0,1530.0,0.0
2019-06-10T08:00:00-04:00,27.0,371.0,4587.0,11132.0,137.0,1396.0,0.0
2019-06-10T09:00:00-04:00,27.0,484.0,4849.0,11127.0,145.0,1557.0,0.0
2019-06-10T10:00:00-04:00,27.0,487.0,4625.0,11119.0,161.0,1360.0,0.0
2019-06-10T11:00:00-04:00,27.0,486.0,4977.0,11133.0,150.0,1386.0,0.0
2019-06-10T12:00:00-04:00,28.0,507.0,4931.0,11300.0,163.0,1660.0,0.0
2019-06-10T13:00:00-04:00,28.0,490.0,4713.0,11337.0,135.0,2118.0,0.0
2019-06-10T14:00:00-04:00,37.0,490.0,4579.0,11333.0,63.0,1919.0,0.0
2019-06-10T15:00:00-04:00,43.0,489.0,4645.0,11334.0,48.0,2002.0,0.0
2019-06-10T16:00:00-04:00,40.0,491.0,4744.0,11334.0,34.0,1936.0,0.0
2019-06-10T17:00:00-04:00,29.0,491.0,4751.0,11345.0,23.0,1752.0,0.0
2019-06-10T18:00:00-04:00,27.0,489.0,4761.0,11347.0,13.0,1752.0,0.0
2019-06-10T19:00:00-04:00,27.0,313.0,4870.0,11343.0,4.0,1899.0,0.0
2019-06-10T20:00:00-04:00,27.0,208.0,4868.0,11497.0,0.0,1792.0,0.0
2019-06-10T21:00:00-04:00,27.0,187.0,4638.0,11653.0,0.0,1180.0,0.0
2019-06-10T22:00:00-04:00,22.0,186.0,3765.0,11644.0,0.0,925.0,0.0
2019-06-10T23:00:00-04:00,15.0,186.0,3629.0,11490.0,0.0,338.0,0.0
2019-06-11T00:00:00-04:00,12.0,193.0,3586.0,10866.0,0.0,237.0,0.0
2019-06-11T01:00:00-04:00,11.0,199.0,3621.0,10267.0,0.0,430.0,0.0
2019-06-11T02:00:00-04:00,11.0,195.0,3664.0,9982.0,0.0,418.0,0.0
2019-06-11T03:00:00-04:00,11.0,195.0,3735.0,9910.0,0.0,566.0,0.0
2019-06-11T04:00:00-04:00,10.0,202.0,4190.0,9926.0,1.0,448.0,0.0
2019-06-11T05:00:00-04:00,10.0,206.0,4270.0,10511.0,16.0,630.0,0.0
2019-06-11T06:00:00-04:00,10.0,223.0,4503.0,11188.0,69.0,604.0,0.0
2019-06-11T07:00:00-04:00,10.0,247.0,4648.0,11354.0,171.0,526.0,0.0
2019-06-11T08:00:00-04:00,10.0,251.0,4653.0,11307.0,283.0,475.0,0.0
2019-06-11T09:00:00-04:00,9.0,362.0,4530.0,11333.0,339.0,360.0,0.0
2019-06-11T10:00:00-04:00,10.0,409.0,4453.0,11471.0,319.0,297.0,0.0
2019-06-11T11:00:00-04:00,10.0,431.0,4517.0,11492.0,271.0,260.0,0.0
2019-06-11T12:00:00-04:00,9.0,466.0,4488.0,11503.0,328.0,389.0,0.0
2019-06-11T13:00:00-04:00,10.0,463.0,4488.0,11502.0,313.0,442.0,0.0
2019-06-11T14:00:00-04:00,10.0,544.0,4487.0,11509.0,161.0,200.0,0.0
2019-06-11T15:00:00-04:00,10.0,656.0,4601.0,11512.0,144.0,233.0,0.0
2019-06-11T16:00:00-04:00,10.0,664.0,4633.0,11519.0,208.0,440.0,0.0
2019-06-11T17:00:00-04:00,20.0,757.0,4848.0,11533.0,91.0,269.0,0.0
2019-06-11T18:00:00-04:00,27.0,759.0,5243.0,11538.0,38.0,313.0,0.0
2019-06-11T19:00:00-04:00,27.0,806.0,5349.0,11536.0,8.0,314.0,0.0
2019-06-11T20:00:00-04:00,27.0,592.0,5234.0,11538.0,0.0,405.0,0.0
2019-06-11T21:00:00-04:00,27.0,545.0,4927.0,11544.0,0.0,443.0,0.0
2019-06-11T22:00:00-04:00,16.0,299.0,4150.0,11475.0,0.0,205.0,0.0
2019-06-11T23:00:00-04:00,11.0,199.0,4100.0,10624.0,0.0,156.0,0.0
2019-06-12T00:00:00-04:00,12.0,202.0,3696.0,10027.0,0.0,566.0,0.0
2019-06-12T01:00:00-04:00,13.0,202.0,3651.0,9893.0,0.0,473.0,0.0
2019-06-12T02:00:00-04:00,12.0,203.0,3575.0,9894.0,0.0,441.0,0.0
2019-06-12T03:00:00-04:00,11.0,193.0,3656.0,9898.0,0.0,344.0,0.0
2019-06-12T04:00:00-04:00,14.0,200.0,3778.0,9918.0,2.0,533.0,0.0
2019-06-12T05:00:00-04:00,20.0,205.0,3908.0,10324.0,14.0,712.0,0.0
2019-06-12T06:00:00-04:00,26.0,229.0,4570.0,10659.0,66.0,929.0,0.0
2019-06-12T07:00:00-04:00,26.0,313.0,4491.0,11141.0,173.0,587.0,0.0
2019-06-12T08:00:00-04:00,26.0,342.0,4445.0,11390.0,265.0,358.0,0.0
2019-06-12T09:00:00-04:00,26.0,370.0,4433.0,11408.0,316.0,482.0,0.0
2019-06-12T10:00:00-04:00,26.0,372.0,4308.0,11616.0,307.0,469.0,0.0
2019-06-12T11:00:00-04:00,26.0,511.0,4252.0,11576.0,336.0,450.0,0.0
2019-06-12T12:00:00-04:00,26.0,649.0,4304.0,11555.0,360.0,358.0,0.0
2019-06-12T13:00:00-04:00,27.0,765.0,4362.0,11558.0,349.0,258.0,0.0
2019-06-12T14:00:00-04:00,26.0,780.0,4472.0,11555.0,354.0,364.0,0.0
2019-06-12T15:00:00-04:00,26.0,786.0,4530.0,11618.0,287.0,524.0,0.0
2019-06-12T16:00:00-04:00,27.0,826.0,4678.0,11905.0,199.0,574.0,0.0
2019-06-12T17:00:00-04:00,27.0,823.0,4771.0,11911.0,105.0,743.0,0.0
2019-06-12T18:00:00-04:00,27.0,750.0,4855.0,11907.0,40.0,876.0,0.0
2019-06-12T19:00:00-04:00,27.0,774.0,4809.0,11907.0,8.0,852.0,0.0
2019-06-12T20:00:00-04:00,27.0,518.0,4751.0,11909.0,0.0,945.0,0.0
2019-06-12T21:00:00-04:00,27.0,422.0,4371.0,11892.0,0.0,769.0,0.0
2019-06-12T22:00:00-04:00,18.0,190.0,3674.0,11415.0,0.0,899.0,0.0
2019-06-12T23:00:00-04:00,12.0,186.0,3641.0,11031.0,0.0,319.0,0.0
2019-06-13T00:00:00-04:00,10.0,185.0,3678.0,10485.0,0.0,309.0,0.0
2019-06-13T01:00:00-04:00,10.0,188.0,3638.0,10215.0,0.0,374.0,0.0
2019-06-13T02:00:00-04:00,10.0,191.0,3637.0,10136.0,0.0,356.0,0.0
2019-06-13T03:00:00-04:00,10.0,205.0,3673.0,9876.0,0.0,514.0,0.0
2019-06-13T04:00:00-04:00,9.0,288.0,3681.0,9892.0,2.0,886.0,0.0
2019-06-13T05:00:00-04:00,9.0,435.0,3742.0,10351.0,5.0,894.0,0.0
2019-06-13T06:00:00-04:00,9.0,459.0,4476.0,11221.0,29.0,733.0,0.0
2019-06-13T07:00:00-04:00,6.0,452.0,4650.0,11412.0,55.0,918.0,0.0
2019-06-13T08:00:00-04:00,9.0,468.0,4912.0,11646.0,51.0,761.0,0.0
2019-06-13T09:00:00-04:00,9.0,487.0,4739.0,11914.0,58.0,795.0,0.0
2019-06-13T10:00:00-04:00,9.0,485.0,4761.0,11930.0,79.0,776.0,0.0
2019-06-13T11:00:00-04:00,9.0,485.0,4642.0,11931.0,82.0,740.0,0.0
2019-06-13T12:00:00-04:00,9.0,483.0,4511.0,11938.0,110.0,818.0,0.0
2019-06-13T13:00:00-04:00,9.0,486.0,4509.0,11935.0,96.0,933.0,0.0
2019-06-13T14:00:00-04:00,9.0,257.0,4628.0,11930.0,82.0,896.0,0.0
2019-06-13T15:00:00-04:00,9.0,204.0,4710.0,11923.0,91.0,1083.0,0.0
2019-06-13T16:00:00-04:00,9.0,179.0,4630.0,11920.0,64.0,1050.0,0.0
2019-06-13T17:00:00-04:00,9.0,187.0,4758.0,11929.0,47.0,786.0,0.0
2019-06-13T18:00:00-04:00,24.0,184.0,4621.0,11933.0,11.0,1128.0,0.0
2019-06-13T19:00:00-04:00,27.0,177.0,4595.0,11939.0,1.0,1275.0,0.0
2019-06-13T20:00:00-04:00,28.0,173.0,4592.0,11926.0,0.0,1024.0,0.0
2019-06-13T21:00:00-04:00,27.0,173.0,4390.0,11848.0,0.0,385.0,0.0
2019-06-13T22:00:00-04:00,18.0,173.0,3748.0,11305.0,0.0,738.0,0.0
2019-06-13T23:00:00-04:00,12.0,172.0,3636.0,10749.0,0.0,412.0,0.0
2019-06-14T00:00:00-04:00,10.0,173.0,3593.0,10276.0,0.0,304.0,0.0
2019-06-14T01:00:00-04:00,10.0,172.0,3580.0,9814.0,0.0,276.0,0.0
2019-06-14T02:00:00-04:00,10.0,172.0,3556.0,9560.0,0.0,351.0,0.0
2019-06-14T03:00:00-04:00,9.0,172.0,3612.0,9548.0,0.0,404.0,0.0
2019-06-14T04:00:00-04:00,9.0,174.0,3711.0,9551.0,2.0,653.0,0.0
2019-06-14T05:00:00-04:00,9.0,177.0,4125.0,9830.0,14.0,877.0,0.0
2019-06-14T06:00:00-04:00,9.0,176.0,4439.0,10626.0,42.0,865.0,0.0
2019-06-14T07:00:00-04:00,9.0,174.0,4457.0,11328.0,102.0,399.0,0.0
2019-06-14T08:00:00-04:00,9.0,176.0,4599.0,11393.0,118.0,208.0,0.0
2019-06-14T09:00:00-04:00,9.0,177.0,4640.0,11395.0,33.0,179.0,0.0
2019-06-14T10:00:00-04:00,9.0,181.0,4615.0,11401.0,59.0,211.0,0.0
2019-06-14T11:00:00-04:00,11.0,178.0,4409.0,11403.0,174.0,303.0,0.0
2019-06-14T12:00:00-04:00,10.0,177.0,4219.0,11408.0,261.0,480.0,0.0
2019-06-14T13:00:00-04:00,9.0,176.0,4004.0,11409.0,303.0,699.0,0.0
2019-06-14T14:00:00-04:00,10.0,177.0,4034.0,11402.0,307.0,697.0,0.0
2019-06-14T15:00:00-04:00,10.0,176.0,4019.0,11481.0,250.0,1094.0,0.0
2019-06-14T16:00:00-04:00,13.0,178.0,3999.0,11919.0,199.0,1066.0,0.0
2019-06-14T17:00:00-04:00,12.0,179.0,4489.0,12007.0,94.0,869.0,0.0
2019-06-14T18:00:00-04:00,14.0,179.0,4590.0,12014.0,37.0,962.0,0.0
2019-06-14T19:00:00-04:00,22.0,179.0,4549.0,12013.0,8.0,1333.0,0.0
2019-06-14T20:00:00-04:00,26.0,178.0,4284.0,12015.0,0.0,1546.0,0.0
2019-06-14T21:00:00-04:00,26.0,179.0,4222.0,12076.0,0.0,465.0,0.0
2019-06-14T22:00:00-04:00,16.0,103.0,3718.0,11607.0,0.0,658.0,0.0
2019-06-14T23:00:00-04:00,9.0,94.0,3654.0,10630.0,0.0,814.0,0.0
2019-06-15T00:00:00-04:00,1.0,104.0,3959.0,10075.0,0.0,423.0,0.0
2019-06-15T01:00:00-04:00,0.0,102.0,3598.0,9792.0,0.0,745.0,0.0
2019-06-15T02:00:00-04:00,0.0,102.0,3369.0,9773.0,0.0,671.0,0.0
2019-06-15T03:00:00-04:00,0.0,102.0,3348.0,9775.0,0.0,621.0,0.0
2019-06-15T04:00:00-04:00,0.0,102.0,3431.0,9774.0,2.0,618.0,0.0
2019-06-15T05:00:00-04:00,0.0,100.0,3467.0,9776.0,5.0,929.0,0.0
2019-06-15T06:00:00-04:00,2.0,101.0,4236.0,9915.0,32.0,525.0,0.0
2019-06-15T07:00:00-04:00,1.0,101.0,4479.0,10305.0,67.0,720.0,0.0
2019-06-15T08:00:00-04:00,0.0,104.0,4445.0,10742.0,100.0,686.0,0.0
2019-06-15T09:00:00-04:00,0.0,102.0,4357.0,11241.0,162.0,688.0,0.0
2019-06-15T10:00:00-04:00,0.0,103.0,4341.0,11268.0,176.0,378.0,0.0
2019-06-15T11:00:00-04:00,0.0,104.0,4188.0,11268.0,144.0,1059.0,0.0
2019-06-15T12:00:00-04:00,0.0,105.0,4217.0,11461.0,56.0,587.0,0.0
2019-06-15T13:00:00-04:00,0.0,105.0,4282.0,11512.0,57.0,468.0,0.0
2019-06-15T14:00:00-04:00,0.0,104.0,4321.0,11512.0,46.0,575.0,0.0
2019-06-15T15:00:00-04:00,0.0,105.0,4309.0,11600.0,37.0,893.0,0.0
2019-06-15T16:00:00-04:00,0.0,106.0,4432.0,11819.0,32.0,785.0,0.0
2019-06-15T17:00:00-04:00,0.0,108.0,4363.0,11853.0,17.0,957.0,0.0
2019-06-15T18:00:00-04:00,0.0,108.0,4393.0,12112.0,8.0,970.0,0.0
2019-06-15T19:00:00-04:00,0.0,106.0,4247.0,12118.0,4.0,815.0,0.0
