timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2026-02-06T05:00:00-05:00,Sudbury,-5.3,-9.7,19.1,0.0,100
2026-02-06T06:00:00-05:00,Sudbury,-5.1,-9.5,18.0,0.0,100
2026-02-06T07:00:00-05:00,Sudbury,-5.0,-9.1,16.9,0.0,100
2026-02-06T08:00:00-05:00,Sudbury,-5.8,-9.9,14.8,0.0,100
2026-02-06T09:00:00-05:00,Sudbury,-5.7,-9.6,13.4,1.0,100
2026-02-06T10:00:00-05:00,Sudbury,-5.3,-9.3,10.7,40.0,100
2026-02-06T11:00:00-05:00,Sudbury,-5.0,-9.3,12.8,87.0,100
2026-02-06T12:00:00-05:00,Sudbury,-4.7,-9.0,13.3,145.0,100
2026-02-06T13:00:00-05:00,Sudbury,-4.1,-9.3,22.2,189.0,100
2026-02-06T14:00:00-05:00,Sudbury,-6.3,-14.1,46.1,144.0,100
2026-02-06T15:00:00-05:00,Sudbury,-9.7,-16.7,35.0,188.0,99
2026-02-06T16:00:00-05:00,Sudbury,-10.5,-17.6,36.1,186.0,98
2026-02-06T17:00:00-05:00,Sudbury,-12.0,-19.5,38.0,186.0,90
2026-02-06T18:00:00-05:00,Sudbury,-14.5,-22.2,40.7,136.0,80
2026-02-06T19:00:00-05:00,Sudbury,-16.9,-24.3,39.5,14.0,82
2026-02-06T20:00:00-05:00,Sudbury,-19.1,-26.8,40.5,0.0,62
2026-02-06T21:00:00-05:00,Sudbury,-20.8,-28.0,37.1,0.0,12
2026-02-06T22:00:00-05:00,Sudbury,-21.8,-28.9,37.2,0.0,13
2026-02-06T23:00:00-05:00,Sudbury,-22.5,-29.3,33.5,0.0,15
2026-02-07T00:00:00-05:00,Sudbury,-23.1,-29.6,30.2,0.0,14
2026-02-07T01:00:00-05:00,Sudbury,-23.3,-29.8,30.6,0.0,9
2026-02-07T02:00:00-05:00,Sudbury,-24.4,-30.8,29.2,0.0,12
2026-02-07T03:00:00-05:00,Sudbury,-24.6,-30.7,28.1,0.0,23
2026-02-07T04:00:00-05:00,Sudbury,-24.6,-30.6,27.5,0.0,65
2026-02-07T05:00:00-05:00,Sudbury,-24.6,-30.5,27.1,0.0,12
2026-02-07T06:00:00-05:00,Sudbury,-24.5,-30.3,26.9,0.0,23
2026-02-07T07:00:00-05:00,Sudbury,-24.3,-30.3,27.7,0.0,86
2026-02-07T08:00:00-05:00,Sudbury,-24.5,-30.6,27.6,0.0,74
2026-02-07T09:00:00-05:00,Sudbury,-24.5,-30.5,27.2,3.0,41
2026-02-07T10:00:00-05:00,Sudbury,-23.6,-29.5,24.9,102.0,98
2026-02-07T11:00:00-05:00,Sudbury,-22.3,-28.4,22.4,266.0,50
2026-02-07T12:00:00-05:00,Sudbury,-21.4,-28.0,25.5,405.0,99
2026-02-07T13:00:00-05:00,Sudbury,-20.5,-27.1,25.4,496.0,87
2026-02-07T14:00:00-05:00,Sudbury,-18.6,-25.3,26.6,538.0,14
2026-02-07T15:00:00-05:00,Sudbury,-17.7,-24.5,28.1,517.0,89
2026-02-07T16:00:00-05:00,Sudbury,-17.2,-23.9,27.8,438.0,29
2026-02-07T17:00:00-05:00,Sudbury,-17.2,-23.5,26.3,311.0,2
2026-02-07T18:00:00-05:00,Sudbury,-18.0,-23.6,23.2,150.0,0
2026-02-07T19:00:00-05:00,Sudbury,-19.4,-24.9,24.1,16.0,0
2026-02-07T20:00:00-05:00,Sudbury,-21.4,-26.7,22.4,0.0,0
2026-02-07T21:00:00-05:00,Sudbury,-22.7,-27.9,21.8,0.0,0
2026-02-07T22:00:00-05:00,Sudbury,-24.0,-29.2,21.0,0.0,6
2026-02-07T23:00:00-05:00,Sudbury,-24.9,-29.9,19.8,0.0,4
2026-02-08T00:00:00-05:00,Sudbury,-25.7,-30.8,19.6,0.0,0
2026-02-08T01:00:00-05:00,Sudbury,-26.5,-31.7,20.4,0.0,0
2026-02-08T02:00:00-05:00,Sudbury,-27.4,-32.7,21.8,0.0,0
2026-02-08T03:00:00-05:00,Sudbury,-28.1,-33.5,24.1,0.0,0
2026-02-08T04:00:00-05:00,Sudbury,-28.2,-33.7,24.5,0.0,0
2026-02-08T05:00:00-05:00,Sudbury,-28.7,-34.1,23.3,0.0,0
2026-02-08T06:00:00-05:00,Sudbury,-29.5,-34.8,22.2,0.0,0
2026-02-08T07:00:00-05:00,Sudbury,-29.9,-35.2,22.0,0.0,0
2026-02-08T08:00:00-05:00,Sudbury,-31.8,-37.0,19.6,0.0,0
2026-02-08T09:00:00-05:00,Sudbury,-32.8,-37.9,18.7,4.0,0
2026-02-08T10:00:00-05:00,Sudbury,-30.7,-35.8,18.1,108.0,1
2026-02-08T11:00:00-05:00,Sudbury,-27.6,-32.1,14.0,273.0,1
2026-02-08T12:00:00-05:00,Sudbury,-25.0,-29.4,3.0,410.0,3
2026-02-08T13:00:00-05:00,Sudbury,-22.9,-27.4,3.1,505.0,0
2026-02-08T14:00:00-05:00,Sudbury,-20.7,-24.9,1.6,546.0,0
2026-02-08T15:00:00-05:00,Sudbury,-19.5,-23.9,3.1,524.0,0
2026-02-08T16:00:00-05:00,Sudbury,-18.3,-22.8,4.8,447.0,3
2026-02-08T17:00:00-05:00,Sudbury,-18.0,-22.1,4.7,319.0,2
2026-02-08T18:00:00-05:00,Sudbury,-19.0,-23.3,7.3,157.0,2
2026-02-08T19:00:00-05:00,Sudbury,-21.1,-25.9,12.6,19.0,0
2026-02-08T20:00:00-05:00,Sudbury,-21.7,-27.0,18.6,0.0,0
2026-02-08T21:00:00-05:00,Sudbury,-22.7,-27.9,20.1,0.0,0
2026-02-08T22:00:00-05:00,Sudbury,-23.2,-28.1,18.7,0.0,6
2026-02-08T23:00:00-05:00,Sudbury,-23.5,-28.3,17.5,0.0,21
2026-02-09T00:00:00-05:00,Sudbury,-23.8,-28.4,15.1,0.0,11
2026-02-09T01:00:00-05:00,Sudbury,-23.9,-28.5,15.1,0.0,6
2026-02-09T02:00:00-05:00,Sudbury,-24.2,-29.2,18.6,0.0,68
2026-02-09T03:00:00-05:00,Sudbury,-24.2,-29.2,19.7,0.0,95
2026-02-09T04:00:00-05:00,Sudbury,-23.8,-28.7,19.3,0.0,100
2026-02-09T05:00:00-05:00,Sudbury,-23.3,-28.1,17.8,0.0,99
2026-02-09T06:00:00-05:00,Sudbury,-22.9,-27.4,16.7,0.0,100
2026-02-09T07:00:00-05:00,Sudbury,-21.3,-25.8,15.5,0.0,100
2026-02-09T08:00:00-05:00,Sudbury,-19.1,-23.8,18.4,0.0,100
2026-02-09T09:00:00-05:00,Sudbury,-16.4,-21.4,19.7,2.0,100
2026-02-09T10:00:00-05:00,Sudbury,-14.6,-19.9,21.6,41.0,100
2026-02-09T11:00:00-05:00,Sudbury,-12.5,-17.8,18.1,118.0,100
2026-02-09T12:00:00-05:00,Sudbury,-10.4,-15.6,18.1,228.0,100
2026-02-09T13:00:00-05:00,Sudbury,-8.6,-14.1,21.0,249.0,100
2026-02-09T14:00:00-05:00,Sudbury,-8.2,-13.9,24.1,248.0,100
2026-02-09T15:00:00-05:00,Sudbury,-7.3,-13.1,24.5,329.0,100
2026-02-09T16:00:00-05:00,Sudbury,-7.5,-12.8,22.4,155.0,100
2026-02-09T17:00:00-05:00,Sudbury,-7.6,-12.9,22.8,98.0,100
2026-02-09T18:00:00-05:00,Sudbury,-8.0,-13.5,25.2,52.0,100
2026-02-09T19:00:00-05:00,Sudbury,-8.4,-14.1,27.2,6.0,100
2026-02-09T20:00:00-05:00,Sudbury,-8.7,-14.2,25.8,0.0,100
2026-02-09T21:00:00-05:00,Sudbury,-8.7,-14.1,24.5,0.0,100
2026-02-09T22:00:00-05:00,Sudbury,-8.6,-14.0,25.3,0.0,100
2026-02-09T23:00:00-05:00,Sudbury,-8.2,-13.7,26.1,0.0,100
2026-02-10T00:00:00-05:00,Sudbury,-7.9,-13.2,24.3,0.0,100
2026-02-10T01:00:00-05:00,Sudbury,-7.7,-13.0,24.3,0.0,100
2026-02-10T02:00:00-05:00,Sudbury,-8.0,-13.2,23.9,0.0,100
2026-02-10T03:00:00-05:00,Sudbury,-7.7,-12.8,24.0,0.0,100
2026-02-10T04:00:00-05:00,Sudbury,-7.3,-12.4,23.4,0.0,100
2026-02-10T05:00:00-05:00,Sudbury,-7.2,-12.2,22.8,0.0,100
2026-02-10T06:00:00-05:00,Sudbury,-7.0,-12.1,23.5,0.0,100
2026-02-10T07:00:00-05:00,Sudbury,-6.9,-11.8,21.9,0.0,100
2026-02-10T08:00:00-05:00,Sudbury,-7.2,-12.2,21.9,0.0,100
2026-02-10T09:00:00-05:00,Sudbury,-7.1,-11.7,19.4,1.0,100
2026-02-10T10:00:00-05:00,Sudbury,-6.8,-11.3,18.6,20.0,100
2026-02-10T11:00:00-05:00,Sudbury,-6.1,-10.7,15.1,84.0,100
2026-02-10T12:00:00-05:00,Sudbury,-5.7,-10.1,14.3,92.0,100
2026-02-10T13:00:00-05:00,Sudbury,-5.1,-9.3,11.9,167.0,100
2026-02-10T14:00:00-05:00,Sudbury,-5.7,-9.5,7.1,214.0,100
2026-02-10T15:00:00-05:00,Sudbury,-4.8,-8.1,2.6,343.0,100
2026-02-10T16:00:00-05:00,Sudbury,-4.2,-7.3,0.9,271.0,100
2026-02-10T17:00:00-05:00,Sudbury,-3.8,-7.2,4.8,220.0,100
2026-02-10T18:00:00-05:00,Sudbury,-3.9,-7.1,3.1,69.0,100
2026-02-10T19:00:00-05:00,Sudbury,-4.7,-8.2,1.8,8.0,100
2026-02-10T20:00:00-05:00,Sudbury,-3.9,-7.3,9.9,0.0,100
2026-02-10T21:00:00-05:00,Sudbury,-3.4,-7.2,15.2,0.0,100
2026-02-10T22:00:00-05:00,Sudbury,-2.8,-6.9,21.1,0.0,100
2026-02-10T23:00:00-05:00,Sudbury,-1.5,-6.6,30.1,0.0,100
2026-02-11T00:00:00-05:00,Sudbury,-1.7,-6.9,30.2,0.0,100
2026-02-11T01:00:00-05:00,Sudbury,-2.3,-7.4,27.9,0.0,100
2026-02-11T02:00:00-05:00,Sudbury,-2.4,-7.6,28.5,0.0,100
2026-02-11T03:00:00-05:00,Sudbury,-2.7,-7.8,28.8,0.0,99
2026-02-11T04:00:00-05:00,Sudbury,-2.8,-8.0,28.7,0.0,100
2026-02-11T05:00:00-05:00,Sudbury,-2.9,-8.1,29.2,0.0,100
2026-02-11T06:00:00-05:00,Sudbury,-2.6,-7.9,29.8,0.0,100
2026-02-11T07:00:00-05:00,Sudbury,-2.6,-8.0,30.3,0.0,100
2026-02-11T08:00:00-05:00,Sudbury,-3.7,-9.1,27.9,0.0,100
2026-02-11T09:00:00-05:00,Sudbury,-4.5,-9.8,27.0,4.0,100
2026-02-11T10:00:00-05:00,Sudbury,-5.0,-10.7,27.6,60.0,100
2026-02-11T11:00:00-05:00,Sudbury,-5.2,-10.9,25.3,141.0,100
2026-02-11T12:00:00-05:00,Sudbury,-5.2,-10.9,25.2,218.0,100
2026-02-11T13:00:00-05:00,Sudbury,-5.3,-11.1,25.6,326.0,100
2026-02-11T14:00:00-05:00,Sudbury,-5.0,-10.8,25.9,364.0,100
2026-02-11T15:00:00-05:00,Sudbury,-5.0,-10.8,26.3,339.0,100
2026-02-11T16:00:00-05:00,Sudbury,-5.2,-11.1,26.3,294.0,100
2026-02-11T17:00:00-05:00,Sudbury,-5.4,-11.2,25.5,219.0,100
2026-02-11T18:00:00-05:00,Sudbury,-5.9,-11.2,23.5,98.0,100
2026-02-11T19:00:00-05:00,Sudbury,-6.4,-11.6,24.0,14.0,100
2026-02-11T20:00:00-05:00,Sudbury,-7.5,-12.9,24.6,0.0,100
2026-02-11T21:00:00-05:00,Sudbury,-8.1,-13.3,24.0,0.0,100
2026-02-11T22:00:00-05:00,Sudbury,-8.1,-13.3,22.8,0.0,100
2026-02-11T23:00:00-05:00,Sudbury,-8.1,-13.4,23.0,0.0,100
2026-02-12T00:00:00-05:00,Sudbury,-8.4,-13.7,24.2,0.0,100
2026-02-12T01:00:00-05:00,Sudbury,-9.3,-14.6,26.0,0.0,71
2026-02-12T02:00:00-05:00,Sudbury,-10.0,-15.4,24.7,0.0,100
2026-02-12T03:00:00-05:00,Sudbury,-10.0,-15.4,24.5,0.0,100
2026-02-12T04:00:00-05:00,Sudbury,-10.6,-16.0,23.9,0.0,100
2026-02-12T05:00:00-05:00,Sudbury,-11.5,-16.9,23.2,0.0,100
2026-02-12T06:00:00-05:00,Sudbury,-12.2,-17.5,22.0,0.0,100
2026-02-12T07:00:00-05:00,Sudbury,-13.1,-18.3,21.8,0.0,100
2026-02-12T08:00:00-05:00,Sudbury,-14.5,-19.8,22.0,0.0,100
2026-02-12T09:00:00-05:00,Sudbury,-15.4,-20.6,22.4,6.0,100
2026-02-12T10:00:00-05:00,Sudbury,-14.9,-20.1,22.4,101.0,100
2026-02-12T11:00:00-05:00,Sudbury,-13.9,-19.0,15.4,243.0,100
2026-02-12T12:00:00-05:00,Sudbury,-12.7,-17.6,12.4,371.0,100
2026-02-12T13:00:00-05:00,Sudbury,-11.2,-15.9,10.6,447.0,100
2026-02-12T14:00:00-05:00,Sudbury,-9.2,-13.8,9.6,462.0,100
2026-02-12T15:00:00-05:00,Sudbury,-8.1,-12.6,8.3,438.0,100
2026-02-12T16:00:00-05:00,Sudbury,-7.3,-11.4,7.0,391.0,100
2026-02-12T17:00:00-05:00,Sudbury,-7.3,-11.2,5.7,277.0,100
2026-02-12T18:00:00-05:00,Sudbury,-8.1,-11.8,4.1,148.0,88
2026-02-12T19:00:00-05:00,Sudbury,-10.1,-14.0,6.3,24.0,12
2026-02-12T20:00:00-05:00,Sudbury,-12.2,-16.2,7.6,0.0,2
2026-02-12T21:00:00-05:00,Sudbury,-14.7,-18.8,10.4,0.0,0
2026-02-12T22:00:00-05:00,Sudbury,-16.4,-20.6,11.1,0.0,0
2026-02-12T23:00:00-05:00,Sudbury,-17.5,-21.7,8.9,0.0,1
2026-02-13T00:00:00-05:00,Sudbury,-18.3,-22.4,6.6,0.0,1
2026-02-13T01:00:00-05:00,Sudbury,-19.1,-23.3,9.2,0.0,0
2026-02-13T02:00:00-05:00,Sudbury,-19.9,-24.3,12.0,0.0,8
2026-02-13T03:00:00-05:00,Sudbury,-20.7,-25.1,14.8,0.0,0
2026-02-13T04:00:00-05:00,Sudbury,-20.7,-25.3,17.6,0.0,0
2026-02-13T05:00:00-05:00,Sudbury,-20.6,-25.7,21.7,0.0,0
2026-02-13T06:00:00-05:00,Sudbury,-20.5,-25.3,19.9,0.0,41
2026-02-13T07:00:00-05:00,Sudbury,-20.1,-25.3,23.8,0.0,63
2026-02-13T08:00:00-05:00,Sudbury,-20.2,-25.5,24.6,0.0,100
2026-02-13T09:00:00-05:00,Sudbury,-18.9,-24.2,25.4,8.0,100
2026-02-13T10:00:00-05:00,Sudbury,-16.4,-21.6,24.5,105.0,100
2026-02-13T11:00:00-05:00,Sudbury,-13.5,-18.8,28.1,259.0,100
2026-02-13T12:00:00-05:00,Sudbury,-10.7,-15.7,27.3,352.0,100
2026-02-13T13:00:00-05:00,Sudbury,-8.2,-13.3,18.7,381.0,100
2026-02-13T14:00:00-05:00,Sudbury,-6.0,-10.6,17.8,237.0,100
2026-02-13T15:00:00-05:00,Sudbury,-5.7,-10.9,27.3,144.0,100
2026-02-13T16:00:00-05:00,Sudbury,-5.3,-10.7,27.4,171.0,100
2026-02-13T17:00:00-05:00,Sudbury,-4.9,-10.1,26.4,106.0,100
2026-02-13T18:00:00-05:00,Sudbury,-4.7,-9.6,23.7,45.0,100
2026-02-13T19:00:00-05:00,Sudbury,-4.7,-9.2,21.6,8.0,91
2026-02-13T20:00:00-05:00,Sudbury,-4.4,-8.6,20.5,0.0,100
2026-02-13T21:00:00-05:00,Sudbury,-4.5,-8.8,21.4,0.0,100
2026-02-13T22:00:00-05:00,Sudbury,-4.4,-8.8,21.8,0.0,100
2026-02-13T23:00:00-05:00,Sudbury,-4.3,-8.7,22.7,0.0,100
2026-02-14T00:00:00-05:00,Sudbury,-4.3,-8.4,20.6,0.0,100
2026-02-14T01:00:00-05:00,Sudbury,-4.1,-8.2,21.1,0.0,99
2026-02-14T02:00:00-05:00,Sudbury,-3.7,-7.8,21.7,0.0,73
2026-02-14T03:00:00-05:00,Sudbury,-4.1,-8.3,22.6,0.0,100
2026-02-14T04:00:00-05:00,Sudbury,-3.6,-7.6,20.9,0.0,95
2026-02-14T05:00:00-05:00,Sudbury,-4.5,-8.5,19.9,0.0,78
2026-02-14T06:00:00-05:00,Sudbury,-6.0,-9.9,18.9,0.0,98
2026-02-14T07:00:00-05:00,Sudbury,-5.7,-9.6,17.6,0.0,100
2026-02-14T08:00:00-05:00,Sudbury,-4.3,-8.0,16.8,0.0,100
2026-02-14T09:00:00-05:00,Sudbury,-3.6,-7.3,15.3,6.0,100
2026-02-14T10:00:00-05:00,Sudbury,-3.0,-6.6,12.1,76.0,100
2026-02-14T11:00:00-05:00,Sudbury,-2.5,-6.1,8.2,181.0,100
2026-02-14T12:00:00-05:00,Sudbury,-2.1,-5.1,2.9,261.0,100
2026-02-14T13:00:00-05:00,Sudbury,-1.8,-5.0,3.8,303.0,100
2026-02-14T14:00:00-05:00,Sudbury,-1.7,-5.0,4.6,382.0,100
2026-02-14T15:00:00-05:00,Sudbury,-1.5,-4.9,5.9,350.0,100
2026-02-14T16:00:00-05:00,Sudbury,-1.0,-4.3,5.7,282.0,100
2026-02-14T17:00:00-05:00,Sudbury,-0.8,-3.9,5.1,170.0,100
2026-02-14T18:00:00-05:00,Sudbury,-1.2,-4.2,5.4,86.0,100
2026-02-14T19:00:00-05:00,Sudbury,-2.0,-5.4,10.2,15.0,100
2026-02-14T20:00:00-05:00,Sudbury,-2.0,-5.9,16.7,0.0,100
2026-02-14T21:00:00-05:00,Sudbury,-2.1,-6.0,17.9,0.0,100
2026-02-14T22:00:00-05:00,Sudbury,-2.4,-6.1,17.0,0.0,100
2026-02-14T23:00:00-05:00,Sudbury,-2.7,-6.5,17.0,0.0,100
2026-02-15T00:00:00-05:00,Sudbury,-3.6,-7.0,12.8,0.0,100
2026-02-15T01:00:00-05:00,Sudbury,-4.6,-8.1,10.6,0.0,100
2026-02-15T02:00:00-05:00,Sudbury,-3.6,-7.6,19.0,0.0,100
2026-02-15T03:00:00-05:00,Sudbury,-4.0,-8.4,24.6,0.0,98
2026-02-15T04:00:00-05:00,Sudbury,-4.0,-8.4,24.3,0.0,99
2026-02-15T05:00:00-05:00,Sudbury,-4.4,-8.5,20.1,0.0,100
2026-02-15T06:00:00-05:00,Sudbury,-5.1,-9.2,18.8,0.0,100
2026-02-15T07:00:00-05:00,Sudbury,-5.0,-9.3,21.6,0.0,100
2026-02-15T08:00:00-05:00,Sudbury,-4.8,-9.3,24.5,0.0,100
2026-02-15T09:00:00-05:00,Sudbury,-4.5,-9.2,25.3,8.0,100
2026-02-15T10:00:00-05:00,Sudbury,-4.1,-8.6,22.5,93.0,100
2026-02-15T11:00:00-05:00,Sudbury,-3.1,-7.1,18.2,187.0,100
2026-02-15T12:00:00-05:00,Sudbury,-2.1,-6.2,13.8,257.0,100
2026-02-15T13:00:00-05:00,Sudbury,-1.2,-5.2,13.9,291.0,100
2026-02-15T14:00:00-05:00,Sudbury,-0.5,-4.5,13.3,373.0,100
2026-02-15T15:00:00-05:00,Sudbury,0.3,-4.1,17.1,361.0,100
2026-02-15T16:00:00-05:00,Sudbury,0.1,-4.0,15.0,258.0,100
2026-02-15T17:00:00-05:00,Sudbury,-0.2,-4.1,14.9,178.0,100
2026-02-15T18:00:00-05:00,Sudbury,-0.8,-4.4,15.2,73.0,100
2026-02-15T19:00:00-05:00,Sudbury,-1.4,-5.2,17.0,18.0,100
2026-02-15T20:00:00-05:00,Sudbury,-2.2,-5.6,14.7,0.0,100
2026-02-15T21:00:00-05:00,Sudbury,-1.6,-5.2,16.7,0.0,100
2026-02-15T22:00:00-05:00,Sudbury,-1.6,-5.2,16.3,0.0,100
2026-02-15T23:00:00-05:00,Sudbury,-1.8,-5.7,18.3,0.0,100
2026-02-16T00:00:00-05:00,Sudbury,-1.9,-5.8,17.0,0.0,100
2026-02-16T01:00:00-05:00,Sudbury,-2.2,-5.8,14.2,0.0,100
2026-02-16T02:00:00-05:00,Sudbury,-2.0,-5.8,16.7,0.0,100
2026-02-16T03:00:00-05:00,Sudbury,-2.1,-5.8,15.7,0.0,100
2026-02-16T04:00:00-05:00,Sudbury,-2.3,-5.9,15.1,0.0,100
2026-02-16T05:00:00-05:00,Sudbury,-2.4,-6.2,16.2,0.0,100
2026-02-16T06:00:00-05:00,Sudbury,-2.5,-6.4,16.8,0.0,100
2026-02-16T07:00:00-05:00,Sudbury,-2.8,-6.6,16.9,0.0,100
2026-02-16T08:00:00-05:00,Sudbury,-3.8,-7.9,16.9,0.0,100
2026-02-16T09:00:00-05:00,Sudbury,-3.7,-7.8,16.2,7.0,100
2026-02-16T10:00:00-05:00,Sudbury,-3.2,-7.3,15.1,74.0,100
2026-02-16T11:00:00-05:00,Sudbury,-2.0,-6.3,15.4,167.0,100
2026-02-16T12:00:00-05:00,Sudbury,-0.5,-4.7,17.0,218.0,100
2026-02-16T13:00:00-05:00,Sudbury,1.4,-3.0,20.6,342.0,100
2026-02-16T14:00:00-05:00,Sudbury,1.7,-2.6,20.0,389.0,100
2026-02-16T15:00:00-05:00,Sudbury,1.6,-2.1,17.1,318.0,100
2026-02-16T16:00:00-05:00,Sudbury,1.1,-2.7,17.1,192.0,100
2026-02-16T17:00:00-05:00,Sudbury,0.6,-3.0,15.5,123.0,100
2026-02-16T18:00:00-05:00,Sudbury,0.3,-3.1,15.0,42.0,100
2026-02-16T19:00:00-05:00,Sudbury,-0.1,-3.4,15.1,9.0,100
2026-02-16T20:00:00-05:00,Sudbury,-0.6,-3.5,9.0,0.0,100
2026-02-16T21:00:00-05:00,Sudbury,-0.6,-3.7,12.4,0.0,100
2026-02-16T22:00:00-05:00,Sudbury,-0.5,-3.4,10.5,0.0,100
2026-02-16T23:00:00-05:00,Sudbury,-0.8,-3.2,6.5,0.0,98
2026-02-17T00:00:00-05:00,Sudbury,-1.6,-4.1,7.3,0.0,78
2026-02-17T01:00:00-05:00,Sudbury,-2.2,-5.1,9.3,0.0,99
2026-02-17T02:00:00-05:00,Sudbury,-1.6,-4.6,12.5,0.0,100
2026-02-17T03:00:00-05:00,Sudbury,-1.5,-4.8,15.4,0.0,100
2026-02-17T04:00:00-05:00,Sudbury,-2.8,-6.3,17.9,0.0,100
2026-02-17T05:00:00-05:00,Sudbury,-3.1,-6.7,18.9,0.0,93
2026-02-17T06:00:00-05:00,Sudbury,-3.5,-7.1,18.5,0.0,65
2026-02-17T07:00:00-05:00,Sudbury,-4.3,-8.0,18.2,0.0,36
2026-02-17T08:00:00-05:00,Sudbury,-6.4,-10.2,16.7,0.0,0
2026-02-17T09:00:00-05:00,Sudbury,-6.9,-10.8,15.6,13.0,0
2026-02-17T10:00:00-05:00,Sudbury,-5.2,-8.8,15.2,137.0,0
2026-02-17T11:00:00-05:00,Sudbury,-2.5,-6.0,16.0,295.0,0
2026-02-17T12:00:00-05:00,Sudbury,0.8,-2.5,13.2,447.0,0
2026-02-17T13:00:00-05:00,Sudbury,2.8,-0.5,10.6,541.0,0
2026-02-17T14:00:00-05:00,Sudbury,3.4,-0.1,12.5,579.0,0
2026-02-17T15:00:00-05:00,Sudbury,3.9,0.2,15.1,556.0,0
2026-02-17T16:00:00-05:00,Sudbury,4.3,0.4,17.8,479.0,5
2026-02-17T17:00:00-05:00,Sudbury,4.1,0.3,18.3,352.0,0
2026-02-17T18:00:00-05:00,Sudbury,2.4,-1.6,20.4,192.0,0
2026-02-17T19:00:00-05:00,Sudbury,0.4,-3.8,23.3,38.0,0
2026-02-17T20:00:00-05:00,Sudbury,-0.9,-5.4,26.7,0.0,0
2026-02-17T21:00:00-05:00,Sudbury,-1.8,-6.4,28.8,0.0,30
2026-02-17T22:00:00-05:00,Sudbury,-3.6,-8.1,27.2,0.0,5
2026-02-17T23:00:00-05:00,Sudbury,-4.3,-9.3,30.0,0.0,100
2026-02-18T00:00:00-05:00,Sudbury,-5.2,-10.3,29.4,0.0,100
2026-02-18T01:00:00-05:00,Sudbury,-6.2,-11.7,31.1,0.0,100
2026-02-18T02:00:00-05:00,Sudbury,-6.9,-12.6,32.6,0.0,100
2026-02-18T03:00:00-05:00,Sudbury,-7.7,-13.3,32.1,0.0,100
2026-02-18T04:00:00-05:00,Sudbury,-8.3,-13.9,30.7,0.0,100
2026-02-18T05:00:00-05:00,Sudbury,-8.8,-14.2,28.2,0.0,100
2026-02-18T06:00:00-05:00,Sudbury,-9.3,-15.0,29.0,0.0,100
2026-02-18T07:00:00-05:00,Sudbury,-10.1,-16.0,31.5,0.0,100
2026-02-18T08:00:00-05:00,Sudbury,-10.2,-16.1,30.3,0.0,100
2026-02-18T09:00:00-05:00,Sudbury,-10.1,-16.3,32.5,9.0,100
2026-02-18T10:00:00-05:00,Sudbury,-9.8,-16.0,30.8,83.0,100
2026-02-18T11:00:00-05:00,Sudbury,-9.5,-15.9,31.9,158.0,100
2026-02-18T12:00:00-05:00,Sudbury,-8.8,-14.9,27.8,349.0,100
2026-02-18T13:00:00-05:00,Sudbury,-7.9,-14.1,29.3,412.0,100
2026-02-18T14:00:00-05:00,Sudbury,-7.5,-13.5,25.9,330.0,100
2026-02-18T15:00:00-05:00,Sudbury,-6.6,-12.7,29.1,358.0,100
2026-02-18T16:00:00-05:00,Sudbury,-6.0,-11.9,27.9,271.0,100
2026-02-18T17:00:00-05:00,Sudbury,-5.6,-11.7,33.5,178.0,100
2026-02-18T18:00:00-05:00,Sudbury,-5.6,-12.0,36.3,91.0,100
2026-02-18T19:00:00-05:00,Sudbury,-5.8,-12.1,36.1,18.0,100
2026-02-18T20:00:00-05:00,Sudbury,-6.0,-12.0,33.6,0.0,100
2026-02-18T21:00:00-05:00,Sudbury,-6.1,-12.5,37.5,0.0,100
2026-02-18T22:00:00-05:00,Sudbury,-6.3,-12.0,30.7,0.0,100
2026-02-18T23:00:00-05:00,Sudbury,-6.2,-12.0,30.1,0.0,100
2026-02-19T00:00:00-05:00,Sudbury,-6.3,-12.2,32.1,0.0,100
2026-02-19T01:00:00-05:00,Sudbury,-6.3,-11.5,24.3,0.0,100
2026-02-19T02:00:00-05:00,Sudbury,-6.8,-12.6,29.5,0.0,100
2026-02-19T03:00:00-05:00,Sudbury,-6.7,-12.3,28.6,0.0,100
2026-02-19T04:00:00-05:00,Sudbury,-6.6,-12.2,28.8,0.0,100
2026-02-19T05:00:00-05:00,Sudbury,-6.5,-12.1,29.2,0.0,100
2026-02-19T06:00:00-05:00,Sudbury,-6.2,-11.6,27.2,0.0,100
2026-02-19T07:00:00-05:00,Sudbury,-6.0,-11.5,28.1,0.0,100
2026-02-19T08:00:00-05:00,Sudbury,-6.0,-11.4,27.9,0.0,100
2026-02-19T09:00:00-05:00,Sudbury,-5.6,-11.1,28.3,9.0,100
2026-02-19T10:00:00-05:00,Sudbury,-4.9,-10.0,35.9,86.0,100
2026-02-19T11:00:00-05:00,Sudbury,-3.8,-8.8,22.9,239.0,65
2026-02-19T12:00:00-05:00,Sudbury,-2.5,-7.3,18.9,408.0,82
2026-02-19T13:00:00-05:00,Sudbury,-1.0,-5.7,17.8,534.0,48
2026-02-19T14:00:00-05:00,Sudbury,0.1,-4.6,18.4,578.0,24
2026-02-19T15:00:00-05:00,Sudbury,1.0,-3.7,18.9,556.0,7
2026-02-19T16:00:00-05:00,Sudbury,1.6,-2.9,19.5,481.0,48
2026-02-19T17:00:00-05:00,Sudbury,1.6,-2.7,21.1,344.0,48
